Timestamp,Subsystem,Direction,Device,IP Address,Message
"2026-06-26T13:32:53Z","Ping","COMMAND","Drive Rack Primary","192.168.16.177","/sbin/ping -n -c 1 -W 1000 -b en19 -S 192.168.18.202 192.168.16.177"
"2026-06-26T13:32:53Z","Ping","OUTPUT","Drive Rack Primary","192.168.16.177","PING 192.168.16.177 (192.168.16.177) from 192.168.18.202: 56 data bytes
64 bytes from 192.168.16.177: icmp_seq=0 ttl=64 time=3.831 ms

--- 192.168.16.177 ping statistics ---
1 packets transmitted, 1 packets received, 0.0% packet loss
round-trip min/avg/max/stddev = 3.831/3.831/3.831/nan ms"
"2026-06-26T13:32:53Z","SNMP","COMMAND","Drive Rack Primary","192.168.16.177","SNMP v2c telemetry poll started • community=public • timeout=4s • interface=en19 • source=192.168.18.202"
"2026-06-26T13:32:53Z","SNMP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.4.1.4526.10.43.1.8.1.5 • Temp sensor temperature"
"2026-06-26T13:32:54Z","SNMP Fibre","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.4.1.4526.10.43.1.18.1.2 • Fibre optics temperature"
"2026-06-26T13:32:54Z","SNMP Fibre","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.4.1.4526.10.43.1.18.1.5 • Fibre optics TX power"
"2026-06-26T13:32:54Z","SNMP Fibre","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.4.1.4526.10.43.1.18.1.6 • Fibre optics RX power"
"2026-06-26T13:32:54Z","SNMP Fibre","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.4.1.4526.10.43.1.18.1.8 • Fibre optics LOS"
"2026-06-26T13:32:54Z","SNMP LLDP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.0.8802.1.1.2.1.4.1.1.4 • LLDP remote chassis ID subtype"
"2026-06-26T13:32:54Z","SNMP LLDP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.0.8802.1.1.2.1.4.1.1.5 • LLDP remote chassis ID"
"2026-06-26T13:32:54Z","SNMP LLDP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.0.8802.1.1.2.1.4.1.1.7 • LLDP remote port ID"
"2026-06-26T13:32:54Z","SNMP LLDP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.0.8802.1.1.2.1.4.1.1.8 • LLDP remote port description"
"2026-06-26T13:32:54Z","SNMP LLDP","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.0.8802.1.1.2.1.4.1.1.9 • LLDP remote system name"
"2026-06-26T13:32:54Z","SNMP Ports","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.31.1.1.1.1 • IF-MIB ifName"
"2026-06-26T13:32:55Z","SNMP Ports","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.2.2.1.7 • IF-MIB ifAdminStatus"
"2026-06-26T13:32:55Z","Ping","COMMAND","Drive Rack Primary","192.168.16.177","/sbin/ping -n -c 1 -W 1000 -b en19 -S 192.168.18.202 192.168.16.177"
"2026-06-26T13:32:55Z","Ping","OUTPUT","Drive Rack Primary","192.168.16.177","PING 192.168.16.177 (192.168.16.177) from 192.168.18.202: 56 data bytes
64 bytes from 192.168.16.177: icmp_seq=0 ttl=64 time=1.040 ms

--- 192.168.16.177 ping statistics ---
1 packets transmitted, 1 packets received, 0.0% packet loss
round-trip min/avg/max/stddev = 1.040/1.040/1.040/0.000 ms"
"2026-06-26T13:32:56Z","SNMP Ports","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.2.2.1.8 • IF-MIB ifOperStatus"
"2026-06-26T13:32:58Z","Ping","COMMAND","Drive Rack Primary","192.168.16.177","/sbin/ping -n -c 1 -W 1000 -b en19 -S 192.168.18.202 192.168.16.177"
"2026-06-26T13:32:58Z","Ping","OUTPUT","Drive Rack Primary","192.168.16.177","PING 192.168.16.177 (192.168.16.177) from 192.168.18.202: 56 data bytes
64 bytes from 192.168.16.177: icmp_seq=0 ttl=64 time=0.775 ms

--- 192.168.16.177 ping statistics ---
1 packets transmitted, 1 packets received, 0.0% packet loss
round-trip min/avg/max/stddev = 0.775/0.775/0.775/0.000 ms"
"2026-06-26T13:32:58Z","SNMP Ports","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.31.1.1.1.15 • IF-MIB ifHighSpeed"
"2026-06-26T13:33:00Z","SNMP Ports","COMMAND","Drive Rack Primary","192.168.16.177","WALK 1.3.6.1.2.1.31.1.1.1.17 • IF-MIB ifConnectorPresent"
"2026-06-26T13:33:00Z","Ping","COMMAND","Drive Rack Primary","192.168.16.177","/sbin/ping -n -c 1 -W 1000 -b en19 -S 192.168.18.202 192.168.16.177"
